File Version,BWRam4.15_8
491,841.28656250519,11886.5561934353,853.595669174858,1227.5,65535,3498,2270.5,0,0,0,1,1,1,
492,841.404733108946,11884.886792888,855.265069722167,1266,65535,3559,2293,0,0,0,1,1,1,
493,841.522893340585,11883.2180076565,856.933854953746,1300,65535,3587.5,2287.5,0,0,0,1,1,1,
494,841.641043196386,11881.5498374722,858.602025137954,1147.5,65535,3450.5,2303,0,0,0,1,1,1,
495,841.759182672633,11879.8822820672,860.269580542981,1226.5,65535,3503,2276.5,0,0,0,1,1,1,
496,841.877311765606,11878.2153411733,861.936521436857,2112.5,65535,4406,2293.5,0,0,0,1,1,1,
497,841.995430471587,11876.5490145228,863.602848087439,1247.5,65535,3508,2260.5,0,0,0,1,1,1,
498,842.113538786858,11874.8833018478,865.268560762423,1333,65535,3658.5,2325.5,0,0,0,1,1,1,
499,842.231636707699,11873.2182028809,866.933659729335,1209,65535,3502.5,2293.5,0,0,0,1,1,1,
500,842.349724230393,11871.5537173547,868.598145255537,1217,65535,3476.5,2259.5,0,0,0,1,1,1,
501,842.467801351221,11869.889845002,870.262017608224,1198.5,65535,3472,2273.5,0,0,0,1,1,1,
502,842.585868066464,11868.2265855558,871.925277054426,1270,65535,3585,2315,0,0,0,1,1,1,
503,842.703924372404,11866.5639387492,873.587923861005,1377.5,65535,3628,2250.5,0,0,0,1,1,1,
504,842.821970265323,11864.9019043155,875.249958294664,1281.5,65535,3547,2265.5,0,0,0,1,1,1,
505,842.940005741501,11863.2404819883,876.91138062193,1287,65535,3540,2253,0,0,0,1,1,1,
506,843.058030797221,11861.579671501,878.572191109175,1398,65535,3645,2247,0,0,0,1,1,1,
507,843.176045428764,11859.9194725876,880.232390022602,1335,65535,3566.5,2231.5,0,0,0,1,1,1,
508,843.294049632411,11858.259884982,881.891977628242,1151.5,65535,3398,2246.5,0,0,0,1,1,1,
509,843.412043404443,11856.6009084182,883.550954191973,1306.5,65535,3557,2250.5,0,0,0,1,1,1,
510,843.530026741144,11854.9425426307,885.209319979502,1201,65535,3432.5,2231.5,0,0,0,1,1,1,
511,843.647999638793,11853.2847873538,886.867075256368,1185,65535,3412.5,2227.5,0,0,0,1,1,1,
512,843.765962093673,11851.6276423222,888.524220287953,1250,65535,3444,2194,0,0,0,1,1,1,
513,843.883914102064,11849.9711072707,890.18075533947,1203,65535,3434,2231,0,0,0,1,1,1,
514,844.001855660249,11848.3151819342,891.836680675964,1339,65535,3530,2191,0,0,0,1,1,1,
515,844.119786764509,11846.6598660479,893.491996562323,1160,65535,3390,2230,0,0,0,1,1,1,
516,844.237707411125,11845.0051593469,895.146703263272,1070.5,65535,3306.5,2236,0,0,0,1,1,1,
517,844.355617596379,11843.3510615668,896.800801043362,1101,65535,3292,2191,0,0,0,1,1,1,
518,844.473517316552,11841.6975724432,898.45429016699,1141,65535,3383.5,2242.5,0,0,0,1,1,1,
519,844.591406567926,11840.0446917118,900.10717089838,1237.5,65535,3457.5,2220,0,0,0,1,1,1,
520,844.709285346783,11838.3924191086,901.759443501602,1222.5,65535,3431.5,2209,0,0,0,1,1,1,
521,844.827153649403,11836.7407543696,903.411108240556,1212,65535,3433,2221,0,0,0,1,1,1,
522,844.945011472069,11835.0896972312,905.062165378984,1203.5,65535,3457,2253.5,0,0,0,1,1,1,
523,845.062858811062,11833.4392474297,906.712615180455,1152,65535,3306,2154,0,0,0,1,1,1,
524,845.180695662663,11831.7894047018,908.362457908388,1199.5,65535,3374,2174.5,0,0,0,1,1,1,
525,845.298522023153,11830.1401687842,910.011693826027,1244,65535,3406,2162,0,0,0,1,1,1,
526,845.416337888815,11828.4915394137,911.660323196462,1209,65535,3436,2227,0,0,0,1,1,1,
527,845.53414325593,11826.8435163276,913.308346282616,1161.5,65535,3304,2142.5,0,0,0,1,1,1,
528,845.65193812078,11825.196099263,914.955763347247,1234,65535,3378,2144,0,0,0,1,1,1,
529,845.769722479644,11823.5492879572,916.602574652954,1223.5,65535,3356.5,2133,0,0,0,1,1,1,
530,845.887496328807,11821.903082148,918.248780462172,1186.5,65535,3354,2167.5,0,0,0,1,1,1,
531,846.005259664548,11820.257481573,919.89438103718,1156,65535,3252.5,2096.5,0,0,0,1,1,1,
532,846.123012483149,11818.6124859701,921.539376640083,1366,65535,3433.5,2067.5,0,0,0,1,1,1,
533,846.240754780893,11816.9680950774,923.183767532832,1268,65535,3358,2090,0,0,0,1,1,1,
534,846.358486554059,11815.324308633,924.827553977215,1181.5,65535,3320.5,2139,0,0,0,1,1,1,
535,846.476207798931,11813.6811263753,926.470736234858,1277,65535,3447,2170,0,0,0,1,1,1,
536,846.593918511788,11812.038548043,928.113314567219,1201.5,65535,3291,2089.5,0,0,0,1,1,1,
537,846.711618688914,11810.3965733746,929.755289235609,1206.5,65535,3299,2092.5,0,0,0,1,1,1,
538,846.829308326588,11808.755202109,931.396660501159,1226.5,65535,3387,2160.5,0,0,0,1,1,1,
539,846.946987421094,11807.1144339853,933.037428624855,1204.5,65535,3291.5,2087,0,0,0,1,1,1,
540,847.064655968711,11805.4742687427,934.677593867513,1178.5,65535,3311.5,2133,0,0,0,1,1,1,
541,847.182313965723,11803.8347061204,936.317156489788,1131.5,65535,3233.5,2102,0,0,0,1,1,1,
542,847.29996140841,11802.195745858,937.956116752177,1150,65535,3249.5,2099.5,0,0,0,1,1,1,
543,847.417598293053,11800.5573876952,939.594474915015,1220.5,65535,3296.5,2076,0,0,0,1,1,1,
544,847.535224615935,11798.9196313717,941.232231238477,1198,65535,3263,2065,0,0,0,1,1,1,
545,847.652840373337,11797.2824766276,942.869385982573,1712,65535,3817.5,2105.5,0,0,0,1,1,1,
546,847.770445561539,11795.645923203,944.505939407158,1207.5,65535,3302,2094.5,0,0,0,1,1,1,
547,847.888040176825,11794.0099708383,946.141891771922,1180,65535,3262,2082,0,0,0,1,1,1,
548,848.005624215475,11792.3746192738,947.777243336401,1164.5,65535,3204.5,2040,0,0,0,1,1,1,
549,848.12319767377,11790.7398682502,949.411994359964,1161,65535,3204,2043,0,0,0,1,1,1,
550,848.240760547993,11789.1057175084,951.046145101822,1244,65535,3251.5,2007.5,0,0,0,1,1,1,
551,848.358312834425,11787.4721667892,952.679695821031,1108,65535,3144,2036,0,0,0,1,1,1,
552,848.475854529346,11785.8392158337,954.312646776476,1203,65535,3231.5,2028.5,0,0,0,1,1,1,
553,848.59338562904,11784.2068643833,955.944998226892,1224.5,65535,3274,2049.5,0,0,0,1,1,1,
554,848.710906129786,11782.5751121793,957.576750430857,1202.5,65535,3267,2064.5,0,0,0,1,1,1,
555,848.828416027868,11780.9439589634,959.207903646779,1172.5,65535,3178,2005.5,0,0,0,1,1,1,
556,848.945915319565,11779.3134044773,960.83845813291,1271,65535,3333.5,2062.5,0,0,0,1,1,1,
557,849.063404001161,11777.6834484629,962.468414147348,1357.5,65535,3354.5,1997,0,0,0,1,1,1,
558,849.180882068935,11776.0540906622,964.097771948025,1239.5,65535,3277.5,2038,0,0,0,1,1,1,
559,849.29834951917,11774.4253308175,965.726531792719,1178.5,65535,3194.5,2016,0,0,0,1,1,1,
560,849.415806348148,11772.7971686712,967.354693939049,1123,65535,3146,2023,0,0,0,1,1,1,
561,849.533252552149,11771.1696039657,968.982258644472,1300,65535,3265,1965,0,0,0,1,1,1,
562,849.650688127455,11769.5426364439,970.609226166283,1258.5,65535,3246.5,1988,0,0,0,1,1,1,
563,849.768113070348,11767.9162658486,972.235596761629,1158.5,65535,3159.5,2001,0,0,0,1,1,1,
564,849.885527377109,11766.2904919227,973.861370687495,1267,65535,3289.5,2022.5,0,0,0,1,1,1,
565,850.00293104402,11764.6653144095,975.486548200699,1156,65535,3139.5,1983.5,0,0,0,1,1,1,
566,850.120324067363,11763.0407330523,977.11112955791,1172.5,65535,3220.5,2048,0,0,0,1,1,1,
567,850.237706443417,11761.4167475946,978.735115015636,1239,65535,3248.5,2009.5,0,0,0,1,1,1,
568,850.355078168466,11759.79335778,980.358504830228,1295,65535,3330.5,2035.5,0,0,0,1,1,1,
569,850.472439238791,11758.1705633523,981.981299257874,1339.5,65535,3359,2019.5,0,0,0,1,1,1,
570,850.589789650673,11756.5483640556,983.603498554616,1140.5,65535,3254.5,2114,0,0,0,1,1,1,
571,850.707129400393,11754.9267596339,985.225102976321,1306,65535,3383,2077,0,0,0,1,1,1,
572,850.824458484233,11753.3057498315,986.846112778716,1219,65535,3362.5,2143.5,0,0,0,1,1,1,
573,850.941776898475,11751.6853343928,988.466528217361,1231.5,65535,3340.5,2109,0,0,0,1,1,1,
574,851.059084639401,11750.0655130625,990.086349547661,1264,65535,3398,2134,0,0,0,1,1,1,
575,851.176381703291,11748.4462855853,991.705577024859,1274.5,65535,3485.5,2211,0,0,0,1,1,1,
576,851.293668086427,11746.8276517062,993.324210904051,1264,65535,3599.5,2335.5,0,0,0,1,1,1,
577,851.410943785091,11745.20961117,994.942251440167,1254.5,65535,3753,2498.5,0,0,0,1,1,1,
578,851.528208795564,11743.5921637222,996.559698887982,1237,65535,4131.5,2894.5,0,0,0,1,1,1,
579,851.645463114127,11741.9753091081,998.176553502119,1251,65535,4698,3447,0,0,0,1,1,1,
580,851.762706737063,11740.3590470732,999.792815537039,1279,65535,5367.5,4088.5,0,0,0,1,1,1,
581,851.879939660652,11738.7433773632,1001.40848524705,1200.5,65535,5278,4077.5,0,0,0,1,1,1,
582,851.997161881177,11737.1282997239,1003.0235628863,1196,65535,4582,3386,0,0,0,1,1,1,
583,852.114373394917,11735.5138139014,1004.63804870879,1111.5,65535,3866,2754.5,0,0,0,1,1,1,
584,852.231574198157,11733.8999196419,1006.25194296835,1250.5,65535,3672.5,2422,0,0,0,1,1,1,
585,852.348764287175,11732.2866166915,1007.86524591866,1187.5,65535,3421,2233.5,0,0,0,1,1,1,
586,852.465943658255,11730.6739047969,1009.47795781325,1164.5,65535,3243.5,2079,0,0,0,1,1,1,
587,852.583112307678,11729.0617837047,1011.09007890549,1125.5,65535,3221,2095.5,0,0,0,1,1,1,
588,852.700270231724,11727.4502531616,1012.7016094486,1225,65535,3250.5,2025.5,0,0,0,1,1,1,
589,852.817417426676,11725.8393129146,1014.31254969563,1242.5,65535,3253.5,2011,0,0,0,1,1,1,
590,852.934553888815,11724.2289627107,1015.92289989948,1218,65535,3202,1984,0,0,0,1,1,1,
591,853.051679614423,11722.6192022973,1017.5326603129,1314.5,65535,3285.5,1971,0,0,0,1,1,1,
592,853.168794599781,11721.0100314217,1019.14183118849,1130.5,65535,3141,2010.5,0,0,0,1,1,1,
593,853.28589884117,11719.4014498315,1020.75041277869,1258.5,65535,3272.5,2014,0,0,0,1,1,1,
594,853.402992334873,11717.7934572744,1022.35840533577,1296,65535,3349,2053,0,0,0,1,1,1,
595,853.52007507717,11716.1860534983,1023.96580911186,1237,65535,3287,2050,0,0,0,1,1,1,
596,853.637147064343,11714.5792382513,1025.57262435893,1126,65535,3304,2178,0,0,0,1,1,1,
597,853.754208292674,11712.9730112814,1027.17885132881,1121,65535,3380,2259,0,0,0,1,1,1,
598,853.871258758444,11711.367372337,1028.78449027316,1040,65535,3385,2345,0,0,0,1,1,1,
599,853.988298457934,11709.7623211667,1030.38954144348,1319,65535,3657.5,2338.5,0,0,0,1,1,1,
600,854.105327387426,11708.1578575191,1031.99400509112,1150,65535,3467.5,2317.5,0,0,0,1,1,1,
601,854.222345543202,11706.5539811429,1033.5978814673,1213.5,65535,3429.5,2216,0,0,0,1,1,1,
602,854.339352921543,11704.9506917871,1035.20117082306,1173.5,65535,3329.5,2156,0,0,0,1,1,1,
603,854.456349518731,11703.3479892009,1036.80387340928,1183,65535,3255,2072,0,0,0,1,1,1,
604,854.573335331046,11701.7458731335,1038.4059894767,1283.5,65535,3285,2001.5,0,0,0,1,1,1,
605,854.690310354771,11700.1443433343,1040.00751927592,1241.5,65535,3182,1940.5,0,0,0,1,1,1,
606,854.807274586187,11698.5433995528,1041.60846305736,1170.5,65535,3100,1929.5,0,0,0,1,1,1,
607,854.924228021576,11696.9430415389,1043.20882107129,1213.5,65535,3069.5,1856,0,0,0,1,1,1,
608,855.041170657219,11695.3432690424,1044.80859356784,1408,65535,3340.5,1932.5,0,0,0,1,1,1,
609,855.158102489397,11693.7440818132,1046.40778079699,1178,65535,3103.5,1925.5,0,0,0,1,1,1,
610,855.275023514392,11692.1454796017,1048.00638300854,1202,65535,3117,1915,0,0,0,1,1,1,
611,855.391933728486,11690.547462158,1049.60440045217,1236.5,65535,3079.5,1843,0,0,0,1,1,1,
612,855.508833127959,11688.9500292328,1051.20183337738,1277.5,65535,3157.5,1880,0,0,0,1,1,1,
613,855.625721709094,11687.3531805767,1052.79868203352,1160.5,65535,3089,1928.5,0,0,0,1,1,1,
614,855.742599468173,11685.7569159404,1054.39494666982,1070,65535,3013.5,1943.5,0,0,0,1,1,1,
615,855.859466401475,11684.1612350749,1055.99062753531,1121.5,65535,3064.5,1943,0,0,0,1,1,1,
616,855.976322505284,11682.5661377313,1057.5857248789,1108,65535,3004,1896,0,0,0,1,1,1,
617,856.09316777588,11680.9716236609,1059.18023894933,1215,65535,3143.5,1928.5,0,0,0,1,1,1,
618,856.210002209545,11679.377692615,1060.7741699952,1155,65535,3037,1882,0,0,0,1,1,1,
619,856.326825802561,11677.7843443452,1062.36751826496,1140.5,65535,3067.5,1927,0,0,0,1,1,1,
620,856.443638551208,11676.1915786033,1063.96028400689,1178.5,65535,3113.5,1935,0,0,0,1,1,1,
621,856.560440451769,11674.5993951411,1065.55246746913,1141,65535,3063,1922,0,0,0,1,1,1,
622,856.677231500526,11673.0077937105,1067.14406889967,1188.5,65535,3078,1889.5,0,0,0,1,1,1,
623,856.794011693758,11671.4167740639,1068.73508854633,1228,65535,3122,1894,0,0,0,1,1,1,
624,856.910781027748,11669.8263359534,1070.32552665682,1132,65535,3046.5,1914.5,0,0,0,1,1,1,
625,857.027539498778,11668.2364791316,1071.91538347865,1216,65535,3149,1933,0,0,0,1,1,1,
626,857.144287103129,11666.647203351,1073.50465925921,1138,65535,3054.5,1916.5,0,0,0,1,1,1,
627,857.261023837082,11665.0585083645,1075.09335424573,1196.5,65535,3095.5,1899,0,0,0,1,1,1,
628,857.37774969692,11663.4703939249,1076.68146868527,1131.5,65535,3020,1888.5,0,0,0,1,1,1,
629,857.494464678922,11661.8828597854,1078.26900282478,1175,65535,3049.5,1874.5,0,0,0,1,1,1,
630,857.611168779372,11660.2959056992,1079.85595691102,1237,65535,3167,1930,0,0,0,1,1,1,
631,857.72786199455,11658.7095314196,1081.44233119062,1161,65535,3054,1893,0,0,0,1,1,1,
632,857.844544320738,11657.1237367002,1083.02812591005,1274,65535,3165,1891,0,0,0,1,1,1,
633,857.961215754218,11655.5385212946,1084.61334131564,1171,65535,3032,1861,0,0,0,1,1,1,
634,858.07787629127,11653.9538849567,1086.19797765355,1244,65535,3162.5,1918.5,0,0,0,1,1,1,
635,858.194525928177,11652.3698274404,1087.78203516981,1193.5,65535,3080.5,1887,0,0,0,1,1,1,
636,858.311164661219,11650.7863484999,1089.36551411028,1295,65535,3160,1865,0,0,0,1,1,1,
637,858.427792486679,11649.2034478895,1090.9484147207,1352,65535,3246,1894,0,0,0,1,1,1,
638,858.544409400838,11647.6211253636,1092.53073724662,1179.5,65535,3089,1909.5,0,0,0,1,1,1,
639,858.661015399978,11646.0393806767,1094.11248193348,1300.5,65535,3171.5,1871,0,0,0,1,1,1,
640,858.777610480379,11644.4582135837,1095.69364902654,1550,65535,3479.5,1929.5,0,0,0,1,1,1,
641,858.894194638324,11642.8776238393,1097.27423877092,1239,65535,3079.5,1840.5,0,0,0,1,1,1,
642,859.010767870093,11641.2976111986,1098.8542514116,1227.5,65535,3074,1846.5,0,0,0,1,1,1,
643,859.127330171969,11639.7181754168,1100.43368719338,1166.5,65535,3015.5,1849,0,0,0,1,1,1,
644,859.243881540233,11638.1393162492,1102.01254636096,1152,65535,2998.5,1846.5,0,0,0,1,1,1,
645,859.360421971166,11636.5610334514,1103.59082915883,1225.5,65535,3028,1802.5,0,0,0,1,1,1,
646,859.476951461051,11634.9833267788,1105.1685358314,1274,65535,3083,1809,0,0,0,1,1,1,
647,859.593470006167,11633.4061959873,1106.74566662286,1060.5,65535,2860.5,1800,0,0,0,1,1,1,
648,859.709977602797,11631.8296408329,1108.32222177731,1262,65535,3026,1764,0,0,0,1,1,1,
649,859.826474247223,11630.2536610715,1109.89820153866,1208.5,65535,3058.5,1850,0,0,0,1,1,1,
650,859.942959935726,11628.6782564595,1111.4736061507,1291,65535,3042,1751,0,0,0,1,1,1,
651,860.059434664587,11627.1034267532,1113.04843585704,1184,65535,2942,1758,0,0,0,1,1,1,
652,860.175898430088,11625.529171709,1114.62269090118,1228,65535,2988.5,1760.5,0,0,0,1,1,1,
653,860.29235122851,11623.9554910838,1116.19637152644,1254,65535,3011,1757,0,0,0,1,1,1,
654,860.408793056135,11622.3823846342,1117.769477976,1132,65535,2865.5,1733.5,0,0,0,1,1,1,
655,860.525223909244,11620.8098521173,1119.34201049289,1145.5,65535,2905.5,1760,0,0,0,1,1,1,
656,860.641643784119,11619.2378932902,1120.91396932001,1186,65535,2910,1724,0,0,0,1,1,1,
657,860.758052677042,11617.6665079101,1122.48535470009,1220.5,65535,2948.5,1728,0,0,0,1,1,1,
658,860.874450584293,11616.0956957345,1124.05616687572,1257.5,65535,2992.5,1735,0,0,0,1,1,1,
659,860.990837502155,11614.5254565209,1125.62640608934,1190,65535,2893.5,1703.5,0,0,0,1,1,1,
660,861.107213426909,11612.955790027,1127.19607258324,1236,65535,2920.5,1684.5,0,0,0,1,1,1,
661,861.223578354835,11611.3866960106,1128.76516659958,1265.5,65535,2945.5,1680,0,0,0,1,1,1,
662,861.339932282217,11609.8181742299,1130.33368838034,1344,65535,3029.5,1685.5,0,0,0,1,1,1,
663,861.456275205335,11608.2502244428,1131.90163816739,1257.5,65535,2928.5,1671,0,0,0,1,1,1,
664,861.572607120471,11606.6828464078,1133.46901620242,1223,65535,2918,1695,0,0,0,1,1,1,
665,861.688928023906,11605.1160398832,1135.03582272699,1169,65535,2866.5,1697.5,0,0,0,1,1,1,
666,861.805237911922,11603.5498046277,1136.60205798251,1159,65535,2852,1693,0,0,0,1,1,1,
667,861.9215367808,11601.9841404,1138.16772221025,1264,65535,2906.5,1642.5,0,0,0,1,1,1,
668,862.037824626822,11600.4190469589,1139.73281565131,1159.5,65535,2840,1680.5,0,0,0,1,1,1,
669,862.154101446269,11598.8545240635,1141.29733854666,1166,65535,2857,1691,0,0,0,1,1,1,
670,862.270367235424,11597.2905714731,1142.86129113713,1153,65535,2845,1692,0,0,0,1,1,1,
671,862.386621990566,11595.7271889468,1144.42467366339,1163.5,65535,2874.5,1711,0,0,0,1,1,1,
672,862.502865707978,11594.1643762442,1145.98748636597,1308.5,65535,3006,1697.5,0,0,0,1,1,1,
673,862.619098383941,11592.6021331249,1147.54972948525,1381,65535,3051,1670,0,0,0,1,1,1,
674,862.735320014738,11591.0404593487,1149.11140326147,1145,65535,2904.5,1759.5,0,0,0,1,1,1,
675,862.851530596648,11589.4793546755,1150.67250793471,1171,65535,2920.5,1749.5,0,0,0,1,1,1,
676,862.967730125955,11587.9188188653,1152.23304374493,1147.5,65535,2981,1833.5,0,0,0,1,1,1,
677,863.083918598938,11586.3588516783,1153.7930109319,1152.5,65535,3005.5,1853,0,0,0,1,1,1,
678,863.20009601188,11584.7994528749,1155.35240973529,1416.5,65535,3248.5,1832,0,0,0,1,1,1,
679,863.316262361063,11583.2406222156,1156.91124039461,1262.5,65535,3060.5,1798,0,0,0,1,1,1,
680,863.432417642767,11581.682359461,1158.4695031492,1192,65535,3062.5,1870.5,0,0,0,1,1,1,
681,863.548561853274,11580.1246643719,1160.02719823829,1248,65535,3006.5,1758.5,0,0,0,1,1,1,
682,863.664694988867,11578.5675367093,1161.58432590094,1246,65535,2990.5,1744.5,0,0,0,1,1,1,
683,863.780817045825,11577.0109762341,1163.14088637608,1203.5,65535,2928,1724.5,0,0,0,1,1,1,
684,863.896928020431,11575.4549827077,1164.69687990248,1169.5,65535,2860,1690.5,0,0,0,1,1,1,
685,864.013027908967,11573.8995558914,1166.25230671877,1161.5,65535,2898,1736.5,0,0,0,1,1,1,
686,864.129116707713,11572.3446955467,1167.80716706346,1182,65535,2876.5,1694.5,0,0,0,1,1,1,
687,864.245194412952,11570.7904014353,1169.36146117486,1196.5,65535,2922.5,1726,0,0,0,1,1,1,
688,864.361261020964,11569.236673319,1170.91518929119,1225,65535,2974,1749,0,0,0,1,1,1,
689,864.477316528031,11567.6835109597,1172.4683516505,1163,65535,2919.5,1756.5,0,0,0,1,1,1,
690,864.593360930435,11566.1309141195,1174.02094849068,1223,65535,2972,1749,0,0,0,1,1,1,
691,864.709394224457,11564.5788825607,1175.57298004952,1089,65535,2890.5,1801.5,0,0,0,1,1,1,
692,864.825416406379,11563.0274160456,1177.12444656462,1162.5,65535,2993.5,1831,0,0,0,1,1,1,
693,864.941427472483,11561.4765143367,1178.67534827347,1225.5,65535,3123,1897.5,0,0,0,1,1,1,
694,865.057427419049,11559.9261771968,1180.22568541338,1210,65535,3113.5,1903.5,0,0,0,1,1,1,
695,865.173416242358,11558.3764043887,1181.77545822155,1204.5,65535,3117,1912.5,0,0,0,1,1,1,
696,865.289393938694,11556.8271956752,1183.32466693502,1117.5,65535,3006,1888.5,0,0,0,1,1,1,
697,865.405360504337,11555.2785508195,1184.87331179068,2241,65535,4082,1841,0,0,0,1,1,1,
698,865.521315935569,11553.7304695849,1186.4213930253,1216.5,65535,3026.5,1810,0,0,0,1,1,1,
699,865.637260228671,11552.1829517347,1187.96891087548,1200,65535,3037,1837,0,0,0,1,1,1,
700,865.753193379924,11550.6359970325,1189.51586557769,1365,65535,3735.5,2370.5,0,0,0,1,1,1,
701,865.869115385611,11549.0896052419,1191.06225736825,1129,65535,2903,1774,0,0,0,1,1,1,
702,865.985026242012,11547.5437761269,1192.60808648335,1306,65535,3182.5,1876.5,0,0,0,1,1,1,
703,866.10092594541,11545.9985094512,1194.15335315901,1233,65535,3019,1786,0,0,0,1,1,1,
704,866.216814492085,11544.4538049791,1195.69805763113,1195.5,65535,3073.5,1878,0,0,0,1,1,1,
705,866.332691878319,11542.9096624747,1197.24220013547,1302,65535,3105.5,1803.5,0,0,0,1,1,1,
706,866.448558100394,11541.3660817026,1198.78578090762,1248,65535,3091,1843,0,0,0,1,1,1,
707,866.564413154591,11539.8230624271,1200.32880018306,1164,65535,2985.5,1821.5,0,0,0,1,1,1,
708,866.680257037192,11538.2806044131,1201.8712581971,1123.5,65535,2967,1843.5,0,0,0,1,1,1,
709,866.796089744478,11536.7387074253,1203.41315518492,1204.5,65535,3004,1799.5,0,0,0,1,1,1,
710,866.911911272731,11535.1973712286,1204.95449138156,1107,65535,2921,1814,0,0,0,1,1,1,
711,867.027721618231,11533.6565955883,1206.49526702192,1308,65535,3056,1748,0,0,0,1,1,1,
712,867.143520777262,11532.1163802695,1208.03548234073,1136,65535,2838.5,1702.5,0,0,0,1,1,1,
713,867.259308746103,11530.5767250376,1209.57513757262,1278,65535,2952,1674,0,0,0,1,1,1,
714,867.375085521037,11529.0376296582,1211.11423295205,1397.5,65535,3081,1683.5,0,0,0,1,1,1,
715,867.490851098345,11527.4990938969,1212.65276871333,1283.5,65535,2915,1631.5,0,0,0,1,1,1,
716,867.606605474309,11525.9611175195,1214.19074509067,1199,65535,2860,1661,0,0,0,1,1,1,
717,867.72234864521,11524.4237002921,1215.72816231809,1227,65535,2871,1644,0,0,0,1,1,1,
718,867.83808060733,11522.8868419807,1217.26502062949,1325.5,65535,2946,1620.5,0,0,0,1,1,1,
719,867.953801356949,11521.3505423516,1218.80132025863,1229.5,65535,2899,1669.5,0,0,0,1,1,1,
720,868.069510890351,11519.8148011711,1220.33706143912,1246.5,65535,2890,1643.5,0,0,0,1,1,1,
721,868.185209203815,11518.2796182058,1221.87224440445,1202.5,65535,2858,1655.5,0,0,0,1,1,1,
722,868.300896293624,11516.7449932223,1223.40686938793,1148.5,65535,2793,1644.5,0,0,0,1,1,1,
723,868.416572156059,11515.2109259874,1224.94093662277,1197.5,65535,2842,1644.5,0,0,0,1,1,1,
724,868.532236787402,11513.6774162682,1226.47444634202,1301.5,65535,2896.5,1595,0,0,0,1,1,1,
725,868.647890183933,11512.1444638316,1228.00739877856,1253.5,65535,2905,1651.5,0,0,0,1,1,1,
726,868.763532341936,11510.612068445,1229.53979416519,1248.5,65535,2836,1587.5,0,0,0,1,1,1,
727,868.87916325769,11509.0802298757,1231.07163273453,1136.5,65535,2766,1629.5,0,0,0,1,1,1,
728,868.994782927478,11507.5489478912,1232.60291471905,1213,65535,2803,1590,0,0,0,1,1,1,
729,869.110391347581,11506.0182222591,1234.1336403511,1171.5,65535,2765,1593.5,0,0,0,1,1,1,
730,869.225988514281,11504.4880527473,1235.6638098629,1103,65535,2671,1568,0,0,0,1,1,1,
731,869.341574423858,11502.9584391237,1237.1934234865,1244,65535,2861,1617,0,0,0,1,1,1,
732,869.457149072595,11501.4293811564,1238.72248145383,1289,65535,2850,1561,0,0,0,1,1,1,
733,869.572712456773,11499.9008786135,1240.25098399667,1231.5,65535,2835,1603.5,0,0,0,1,1,1,
734,869.688264572674,11498.3729312635,1241.77893134666,1214,65535,2795.5,1581.5,0,0,0,1,1,1,
735,869.803805416579,11496.8455388749,1243.30632373531,1247.5,65535,2850.5,1603,0,0,0,1,1,1,
736,869.919334984769,11495.3187012162,1244.83316139398,1155,65535,2740.5,1585.5,0,0,0,1,1,1,
737,870.034853273527,11493.7924180563,1246.35944455389,1166,65535,2809.5,1643.5,0,0,0,1,1,1,
738,870.150360279133,11492.2666891641,1247.88517344612,1161,65535,2743.5,1582.5,0,0,0,1,1,1,
739,870.265855997869,11490.7415143086,1249.41034830163,1264,65535,2846,1582,0,0,0,1,1,1,
740,870.381340426016,11489.216893259,1250.9349693512,1260,65535,2830,1570,0,0,0,1,1,1,
741,870.496813559857,11487.6928257847,1252.45903682551,1278,65535,2872,1594,0,0,0,1,1,1,
742,870.612275395672,11486.1693116551,1253.98255095508,1196,65535,2796.5,1600.5,0,0,0,1,1,1,
743,870.727725929743,11484.6463506399,1255.5055119703,1126,65535,2690.5,1564.5,0,0,0,1,1,1,
744,870.843165158351,11483.1239425088,1257.02792010141,1309.5,65535,2885,1575.5,0,0,0,1,1,1,
745,870.958593077779,11481.6020870317,1258.54977557853,1108.5,65535,2713.5,1605,0,0,0,1,1,1,
746,871.074009684307,11480.0807839786,1260.0710786316,1194,65535,2803.5,1609.5,0,0,0,1,1,1,
747,871.189414974217,11478.5600331197,1261.59182949048,1167.5,65535,2765.5,1598,0,0,0,1,1,1,
748,871.304808943791,11477.0398342254,1263.11202838484,1292.5,65535,2900,1607.5,0,0,0,1,1,1,
749,871.420191589309,11475.520187066,1264.63167554425,1230.5,65535,2764,1533.5,0,0,0,1,1,1,
750,871.535562907054,11474.0010914121,1266.1507711981,1078,65535,2676,1598,0,0,0,1,1,1,
751,871.650922893307,11472.4825470345,1267.66931557568,1105,65535,2659.5,1554.5,0,0,0,1,1,1,
752,871.76627154435,11470.9645537041,1269.18730890613,1091,65535,2706.5,1615.5,0,0,0,1,1,1,
753,871.881608856463,11469.4471111918,1270.70475141843,1185.5,65535,2750.5,1565,0,0,0,1,1,1,
754,871.996934825929,11467.9302192688,1272.22164334145,1295.5,65535,2855,1559.5,0,0,0,1,1,1,
755,872.112249449029,11466.4138777063,1273.73798490391,1176,65535,2736.5,1560.5,0,0,0,1,1,1,
756,872.227552722045,11464.8980862758,1275.2537763344,1207.5,65535,2745.5,1538,0,0,0,1,1,1,
